source,headline,date
Binance,"DEXX Security Breach Attributed to Platform Vulnerability
According to Odaily, SlowMist founder Yu Jian shared insights on the DEXX hacking incident on the X platform, revealing that the primary cause was a vulnerability in the ZenTao platform used by DEXX. This flaw was exploited, leading to an external breach and unauthorized access to the production network's servers and databases. The forensic analysis confirmed this attack path. While DEXX is considered a victim of this breach, it also bears responsibility for inadequate security management. Despite the chaotic response during the critical hacking event, DEXX managed to compensate affected parties, a rare action in the industry.",03-26-2025
Binance,"Tokenized U.S. Treasury Market Surpasses $5 Billion Amid Rising Demand
According to BlockBeats, the market value of tokenized U.S. Treasury securities has exceeded $5 billion for the first time this week, marking a $1 billion increase in just two weeks. This surge is primarily driven by the tokenized Treasury fund BUIDL, launched by asset management giant BlackRock and digital asset company Securitize. Currently, the top five tokenized U.S. Treasury funds are: - BlackRock and Securitize's BUIDL: $1.702 billion - Hashnote's USYC: $765 million - Franklin Templeton's BENJI: $693 million - Ondo Finance's USDY: $594 million - Superstate's USTB: $413 million Tokenized U.S. Treasuries are at the forefront of the tokenization trend, attracting significant attention from global financial giants and digital asset companies. Fidelity Investments has recently joined the ranks of major U.S. asset management firms exploring tokenized money market funds. Last week, the company submitted an application to launch a tokenized version of a dollar money market fund on Ethereum. Cynthia Lo Bessette, head of Fidelity's digital asset management division, expressed optimism about tokenization and its transformative potential for the financial services industry, citing its ability to enhance trading efficiency through effective capital allocation across markets. Potential of Tokenized U.S. Treasuries Tokenized U.S. Treasuries allow investors to deploy idle funds on the blockchain to earn returns, functioning similarly to traditional money market funds. Additionally, tokenized Treasuries are increasingly used as reserve assets in DeFi protocols, with significant potential for use as collateral in trading and asset management activities. State Street Bank is also exploring the tokenization of bonds and money market funds. Donna Milrod, the bank's product chief, noted that collateral tokens could have mitigated the liability-driven crisis faced by UK pension funds in 2022, enabling pension funds and asset managers to meet margin requirements using money market fund tokens without liquidating assets to raise cash. Advantages and Disadvantages of Tokenized U.S. Treasuries Some may wonder why tokenized versions are necessary when traditional U.S. Treasuries are essentially the same. Here is a comparison: Disadvantages of Traditional U.S. Treasuries: - Cross-border transaction limitations: High costs and slow speeds in cross-border transactions. - Low settlement and delivery efficiency: Traditional financial transactions often require T+1 or longer settlement cycles. Advantages of Tokenized U.S. Treasuries (based on blockchain technology): - 24/7 instant settlement, significantly improving transaction efficiency. - Breaking geographical and financial institution barriers, promoting global capital flow. However, tokenized U.S. Treasuries also pose risks, such as implementing AML/KYC standards to prevent money laundering and fund misappropriation. Additionally, blockchain asset security, smart contract vulnerabilities, and potential hacking risks remain challenges the industry must overcome.",03-26-2025
Binance,"Grayscale Updates Top 20 Asset List for Upcoming Quarter
According to Foresight News, Grayscale has revised its Grayscale Research list of top 20 assets for the upcoming quarter. Newly added assets include Maple (SYRUP), Geodnet (GEOD), and Story Protocol (IP). The list also features BTC, ETH, SOL, LINK, SUI, HYPE, UNI, AAVE, TAO, ENA, OP, LDO, HNT, VIRTUAL, JTO, AERO, and GRASS. Assets removed from the list are Akash, Arweave, and Jupiter. Grayscale Research identifies these assets as having significant potential for the next quarter. The focus areas for this period include tokenization of real-world assets (RWA), decentralized physical infrastructure networks (DePIN), and intellectual property (IP) tokenization. Additionally, the research highlights Ethereum scaling solutions, the intersection of blockchain and artificial intelligence development, as well as DeFi and staking solutions.",03-26-2025
Binance,"Taiwan Proposes Virtual Asset Service Law for Public Consultation
According to Foresight News, Taiwan's Financial Supervisory Commission has released a draft of the ""Virtual Asset Service Law"" for a 60-day public consultation period. The draft outlines key regulations, including a licensing system for virtual asset service providers, operational management requirements, a framework for stablecoin issuance, anti-fraud and market manipulation rules, and penalties for violations. The public consultation will last for 60 days following the announcement, with the draft expected to be submitted to the Executive Yuan for review by the end of June 2025.",03-26-2025
Binance,"Aave v3.4 Update Proposal Introduced by bgdlabs
According to Foresight News, Aave contributor bgdlabs has proposed an ARFC for the update of Aave v3.4. The proposed changes include migrating the custom GHO on v3 Core to standard a/v Tokens, eliminating the need for user migration. A new position manager role is introduced, allowing users to configure limited operations selectively. The update also proposes removing the direct injection of flash loan fees to suppliers to simplify the increase in liquidity index and enhance the overall security model of the protocol. Additionally, the DAO will be opened to redistribute fees asynchronously, enabling suppliers and/or Umbrella stakeholders to protect assets. Furthermore, the core protocol smart contracts will be upgraded to Solidity 0.8.27.",03-26-2025
Binance,"Grok Now Available on Telegram for Premium Users
According to Foresight News, Elon Musk announced that Grok is now available on Telegram. This integration allows Telegram Premium members to use Grok without additional charges, marking the first time Grok has been extended beyond the X platform.",03-26-2025
Binance,"Cathie Wood Discusses Tokenization Plans Amid Regulatory Challenges
According to PANews, Cathie Wood expressed her views on tokenization during a speech at the Digital Assets Summit in New York. She stated, ""We believe tokenization will be significant, and we hope to tokenize either the ARKVX venture fund or the Digital Asset Revolution Fund."" However, analysts suggest that despite Wood's readiness to tokenize Ark Invest funds, the process may face delays due to regulatory and legal challenges in the United States.",03-26-2025
Binance,"Ark Invest's Tokenization Plans Halted by U.S. Regulators
According to Odaily, Cathie Wood, known as '木头姐,' had plans to tokenize Ark Invest funds, but these efforts were hindered by U.S. regulatory authorities, resulting in the suspension of the process. The disclosure was made by TokenFi on the X platform.",03-26-2025
Binance,"Binance Market Update: Crypto Market Trends | March 26, 2025
According to CoinMarketCap data, the global crypto market cap is $2.88T, a 0.71% increase over the last day.Bitcoin (BTC) traded between $86,860 and $88,540 over the past 24 hours. As of 09:30 AM (UTC) today, BTC is trading at $87,969, up by 1.26%.Most major cryptocurrencies by market cap are trading mixed. Market outperformers include PARTI, DGB, and MOVE, up by 1418%, 22%, and 17%, respectively.Top stories of the day:Ripple and SEC Reach Agreement on Appeals and Penalties Tokenized Real-World Assets Surpass $11 Billion in DeFi Sector GameStop Embraces Bitcoin as Reserve Asset Proposal for U.S.-Japan Collaboration on Web3 Regulation Submitted to SECU.S. Consumer Confidence Index Hits Lowest Since January 2021 Federal Reserve Maintains Interest Rates Amid Economic Uncertainty U.S. Bond Market Signals Higher Inflation Expectations  Over Half of U.S. States Introduce Bitcoin Reserve Legislation Ark Invest's Tokenization Plans Halted by U.S. Regulators Market movers:ETH: $2059 (-0.27%)XRP: $2.4693 (+1.49%)BNB: $630.75 (-1.92%)SOL: $144.21 (+2.49%)DOGE: $0.20446 (+10.69%)ADA: $0.7717 (+3.27%)TRX: $0.2299 (+0.97%)TRUMP: $11.78 (+2.70%)WBTC: $87839.67 (+1.19%)LINK: $15.9 (+3.99%)",03-26-2025
Binance,"WalletConnect Community Approves Transferability Proposal with Overwhelming Support
According to Foresight News, the WalletConnect community has overwhelmingly approved the 'WCT Transferability' proposal with a 99.65% support rate. The next step involves initiating a governance vote to confirm the transferability standards. If the proposal is approved, the team will provide progress updates to achieve on-chain transferability.",03-26-2025
Binance,"Bitcoin Nears Key Breakthrough Amid Favorable Market Conditions
According to PANews, Matrixport's analysis indicates that Bitcoin is approaching a critical downward trendline breakthrough. This trendline has been suppressing prices since the market sell-off around the time U.S. President Donald Trump took office. Currently, Bitcoin is forming a 'high compact flag,' a technical pattern often seen as a bullish continuation signal. The report highlights that Bitcoin has already surpassed an initial downward trendline (white line) and is now testing a more significant resistance level (gray line). A successful breakthrough would signal a notable reduction in downside risk. Coupled with the dovish tone of the Federal Reserve's FOMC meeting, the market environment is becoming more favorable, a change further validated by technical indicators.",03-26-2025
Binance,"Synthetix Founder Warns of Market Manipulation by Market Makers
According to PANews, Kain Warwick, the founder of Synthetix, has expressed concerns about the practices of certain market makers. He highlighted that some market makers manipulate prices in low-liquidity markets, engage in arbitrage through loans and options, and sell discounted tokens before token generation events (TGE), only to quickly offload them after inflating prices. Warwick noted that Synthetix had previously been manipulated by DWF Labs, which, while providing short-term liquidity, was detrimental to the long-term development of the token. He urged investors to be cautious of market makers distributing large quantities of tokens and called for greater transparency in such activities.",03-26-2025
Binance,"BlackRock Launches Bitcoin ETP in Europe Amid Regulatory Support
According to BlockBeats, BlackRock, the world's largest asset management firm, has introduced its Bitcoin Exchange Traded Product (ETP) in Europe following its success in the U.S. Bitcoin spot ETF market. The iShares Bitcoin ETP is now listed on Germany's Xetra exchange and France's Euronext Paris under the trading code IB1T, with another version, BTCN, available on Amsterdam's Euronext. To attract early investors, BlackRock is offering a limited-time zero-fee promotion, reducing the ETP fee to 0.15%, compared to the 0.25% fee for similar U.S. products. This makes it one of the most cost-effective Bitcoin ETPs in the European market, likely appealing to both retail and institutional investors seeking low-cost digital asset investments. Bloomberg ETF analyst Eric Balchunas noted that while Europe has been a pioneer in cryptocurrency ETPs, with over 160 digital asset tracking products, its overall market size remains smaller compared to the U.S. Despite this, BlackRock's entry into the European market could significantly boost growth, especially if it replicates the success seen in the U.S., including improved cost efficiency and trading volume. However, not everyone is optimistic about this development. Finbold's editor, Vini Barbosa, expressed concerns about the current demand for Bitcoin, which is largely driven by centralized derivatives like futures contracts and ETFs/ETPs, with BlackRock playing a key role. Barbosa highlighted that on-chain transaction volumes are notably low, while speculative derivative trading volumes continue to rise, which he views as unfavorable for Bitcoin. The introduction of BlackRock's Bitcoin ETP in Europe aligns with the regulatory requirements of the Markets in Crypto-Assets (MiCA) framework, a comprehensive regulatory structure for the cryptocurrency market in Europe. Experts believe that the proactive stance of European financial regulators will create favorable conditions for future cryptocurrency product issuance and trading, aiding long-term market development. BlackRock's ETP could mark a new beginning for the European market. The increasing involvement of institutional investors and the gradual improvement of Europe's crypto asset regulatory environment are expected to be significant drivers for Bitcoin's future growth.",03-26-2025
Binance,"Metaplanet Completes Early Redemption of Bonds
According to Odaily, Metaplanet has announced the early redemption and full repayment of its 2 billion yen eighth series ordinary bonds. These bonds were initially issued to EVO Fund with a maturity date set for September 11, 2025. As the bonds were non-interest bearing, their impact on Metaplanet's consolidated financial performance for the fiscal year ending December 2025 is minimal.",03-26-2025
Binance,"Bitcoin(BTC) Surpasses 88,000 USDT with a 2.04% Increase in 24 Hours
On Mar 26, 2025, 07:49 AM(UTC). According to Binance Market Data, Bitcoin has crossed the 88,000 USDT benchmark and is now trading at 88,220.1875 USDT, with a narrowed 2.04% increase in 24 hours.",03-26-2025
Binance,"Over Half of U.S. States Introduce Bitcoin Reserve Legislation
According to Odaily, 26 U.S. states have introduced Bitcoin reserve bills, indicating that more than half of the 50 states may adopt Bitcoin. Many of these states propose allocating up to 10% of state funds into cryptocurrencies. Wisconsin has become the first U.S. state to purchase a Bitcoin ETF, with holdings reaching $588 million by the end of the fourth quarter of 2024.",03-26-2025
Binance,"MicroStrategy Executives Invest in New Preferred Stock Offering
According to PANews, three executives from MicroStrategy have recently subscribed to the company's newly issued preferred stock, priced at $85 with an annual yield of approximately 11.75%. This yield is significantly higher than the company's existing convertible preferred stock, STRK, which offers a 9.2% yield. The latest issuance has raised a total of $711 million, and the new stock is listed under the code STRF. Notably, these shares are not convertible into common stock. It is important to highlight that since 2022, the company's executives have not increased their holdings of common stock.",03-26-2025
Binance,"Monad Testnet Sees Significant Growth in Address Numbers
According to Foresight News, recent on-chain data reveals that the Monad testnet has reached a total of 60,888,634 addresses. In the past 24 hours alone, the network has seen an increase of 5,041,374 new addresses, indicating substantial growth and activity within the testnet.",03-26-2025
Binance,"Immutable Token Surges Following SEC Investigation Closure
According to Cointelegraph, the token associated with crypto gaming leader Immutable experienced a 15% increase in value following the announcement that the U.S. Securities and Exchange Commission (SEC) had concluded its investigation into the company without further action. On March 25, the Immutable (IMX) token rose to nearly $0.74 after the firm revealed that the SEC had closed its inquiry, effectively resolving the Wells notice issued last year. The IMX token reached its highest price since March 3, prior to a broader market downturn influenced by ongoing uncertainty surrounding U.S. President Donald Trump's tariffs and interest rates, which had pushed the token down to $0.46 by March 11. At the time of publication, IMX had adjusted to $0.67, as reported by CoinMarketCap. A potential rise back to $0.70 could eliminate approximately $449,500 in short positions, according to CoinGlass data. Over the past 30 days, IMX has seen a modest increase of 0.34%, as noted by CoinMarketCap. Despite the positive news, the token's price remained relatively stable when Immutable disclosed in November that it had received a Wells notice. However, the broader market was already gaining traction as Trump's chances of winning the election appeared strong in the days leading up to his victory on November 5. Immutable's co-founder, Robbie Ferguson, expressed in a March 25 post on X that the SEC's decision to drop the investigation marked ""an enormous win for Web3 gaming,"" emphasizing the resolution of a threat to digital ownership rights. In the gaming crypto sector, several tokens have experienced an upswing over the past 24 hours. Gala (GALA) increased by 2.78%, The Sandbox (SAND) rose by 3.78%, FLOKI (FLOKI) climbed by 1.91%, and Axie Infinity (AXS) advanced by 1.50%. IMX reached its all-time high of $9.32 in November 2021 during a significant rally in gaming tokens. Speculation continues regarding when gaming tokens might experience another substantial uptrend, as historically, they have surged following broader crypto market movements. However, over the past 30 days, the total market capitalization of gaming tokens has decreased by 3.65% to $13.13 billion, while trading volume has suffered a more significant decline, dropping 33.45% to $1.75 billion. This article does not provide investment advice or recommendations. All investment and trading activities involve risk, and readers are encouraged to conduct their own research before making decisions.",03-26-2025
Binance,"nxtAssets Launches Bitcoin and Ethereum ETPs on SIX Swiss Exchange
According to Odaily, nxtAssets, an issuer of exchange-traded products (ETPs), has introduced two new ETPs on the SIX Swiss Exchange, one based on Bitcoin and the other on Ethereum. With this launch, nxtAssets becomes the 18th crypto ETP issuer on the exchange. Currently, the SIX Swiss Exchange lists a total of 184 crypto ETPs, with Bitcoin accounting for 44.3% and Ethereum for 8.16% of the total. Since the beginning of the year, the trading volume on the exchange has reached 1.15 billion Swiss francs, marking a 28.5% increase year-over-year. The SIX Swiss Exchange is a prominent Swiss trading platform, and the Swiss National Bank (SNB) has previously announced plans to launch a wholesale central bank digital currency (CBDC) pilot through this exchange. Additionally, asset companies like Bitwise, 21Shares, and WisdomTree have also listed crypto ETPs on the SIX Swiss Exchange.",03-26-2025
Binance,"Celo Completes Transition to Ethereum Layer-2 Chain
According to CoinDesk, the Celo blockchain has successfully transitioned to an Ethereum layer-2 chain, concluding a nearly two-year process. This significant development marks the end of a journey that began in July 2023, involving a community vote in July 2024 and a competitive selection process won by Optimism. The transition enhances the network by offering faster and cheaper transactions on Ethereum's mainnet, powered by Optimism’s OP Stack, a customizable framework for building layer-2 networks. Marek Olszewski, CEO of cLabs, the main developer firm supporting Celo, praised the OP Stack, stating, ""Whenever people ask us, we always recommend the OP stack, because the team there has been so helpful and so supportive."" This migration is considered a pioneering move within the Ethereum ecosystem, potentially serving as a blueprint for other EVM-compatible blockchains aiming to become layer-2 networks. Rene Reisberg, CEO of the Celo Foundation, emphasized the importance of maintaining historical data during the transition, making it a valuable case study for Ethereum. Despite challenges faced by Ethereum leaders, including community backlash and competition from other blockchains like Solana, Reinsberg noted that similar layer-1 networks are observing Celo's transition and contemplating their own moves into the layer-2 ecosystem. ""As some of these short-term storms come down and sentiment starts to shift, I think you'll start seeing a series of layer 1s that will likely be more public about that,"" Reisberg commented, highlighting the growing interest in such transitions. For Celo end users, the transition will not significantly alter their experience, as they will continue to access key features like SocialConnect, which links phone numbers or X handles to Celo wallet addresses for payments. However, there are notable protocol-level changes. Validator responsibilities have shifted from operating the consensus protocol to temporarily running community RPC nodes, with rewards now distributed via smart contract execution. Transaction sequencing, previously managed by validators, will initially be handled by a centralized sequencer, with plans for future decentralization. This strategic move positions Celo within the evolving landscape of Ethereum layer-2 solutions.",03-26-2025
Binance,"U.S. Bond Market Signals Higher Inflation Expectations
According to BlockBeats, Chicago Fed President and FOMC voting member Austan Goolsbee has issued a warning about signs indicating that investors in the U.S. bond market are beginning to anticipate higher inflation. This development poses a significant risk that could disrupt policymakers' plans to reduce interest rates. Goolsbee's comments come a week after a widely watched University of Michigan survey revealed that long-term inflation expectations among American households have reached their highest level since 1993. Goolsbee stated, ""If you observe market-based long-term inflation expectations shifting as they have in recent surveys over the past two months, I would consider this a major warning signal that requires close attention.""",03-26-2025
Binance,"Fidelity Investments Advances Stablecoin Initiative
According to PANews, Fidelity Investments, a major asset management firm, is progressing with the issuance of its own stablecoin as part of its digital asset strategy. The stablecoin is being managed by its digital asset division and is currently in the late stages of testing.",03-26-2025
Binance,"Trump Administration's Bitcoin Reserves Reflect Broader Digital Asset Trends
According to BlockBeats, Marion Laboure, Managing Director and Macro Strategist at Deutsche Bank, stated that the Trump administration's Bitcoin reserves are part of a broader continuation of digital asset initiatives in 2024. Laboure noted that this move is more of a reclassification rather than something entirely new. However, there are still many unknowns regarding its operation, as there is currently no information on the cryptocurrency allocation within the reserves, the asset portfolio, or the timeline. Cryptocurrencies, as an asset class, remain highly volatile. Besides Bitcoin and Ethereum, many cryptocurrencies still pose certain risks.",03-26-2025
Binance,"Curve Finance Founder Transfers Significant CRV Holdings
According to Odaily, Curve Finance founder Michael Egorov has moved a total of 1.997 million CRV tokens, valued at approximately $1.03 million, within the past 18 hours. Recent blockchain records indicate that Egorov's associated address conducted an over-the-counter transaction, selling 1 million CRV tokens at an average price of $0.515 each, in exchange for 515,000 USDC. The address still retains 997,000 CRV tokens, valued at around $514,000.",03-26-2025
Binance,"DeFi's Role in Transforming Traditional Finance: A Paradigm Shift
According to PANews, a recent survey conducted among 300 traditional finance (TradFi) professionals across various institutions, positions, and regions reveals a consensus that the current financial system's inefficiencies hinder economic growth and lead to resource wastage. The survey highlights decentralized finance (DeFi) as a potential solution to these challenges, emphasizing its role in reducing redundancy and unlocking real value. The report suggests that DeFi is not merely an alternative but the future direction for traditional finance, contingent on supportive policy development. The survey's findings indicate that over two-thirds of traditional financial companies are actively exploring DeFi. The existing technological infrastructure in TradFi is labor-intensive and requires significant manual operations, prompting many companies to seek advanced technologies to reduce costs, improve risk management, and enhance operational efficiency. Nearly 90% of these companies are investing in or researching the benefits of public blockchain technology, viewing DeFi as a key to solving operational efficiency issues. Data from the survey also shows that TradFi sees DeFi as an integral part of its core business operations. This perspective stems from a belief in DeFi's potential to improve the financial system. TradFi's view of DeFi has evolved from skepticism to acceptance, recognizing it as an inevitable trend and a significant opportunity. Furthermore, the survey reveals that traditional finance rejects private blockchains as alternatives to public, permissionless blockchains. Previous research indicated that central banks are moving away from proprietary blockchains in favor of open-source software and public networks. The current survey reinforces that the TradFi community views public blockchains as crucial for technologies like smart contracts and asset tokenization. Stablecoins, asset tokenization, and decentralized exchanges (DEXs) are identified as key areas of interest for TradFi, aligning with the growing trend of on-chain transaction volumes in these sectors. These three pillars are essential for accelerating market development by providing settlement assets, universal asset representation, and composable protocols for on-chain financial transactions. Growth in these areas is expected to continue in the coming years. However, the regulatory environment poses the greatest obstacle to DeFi's short-term economic efficiency. Policymakers face a generational opportunity to accelerate change. TradFi acknowledges DeFi's inevitable development and its significant improvements over many existing financial systems. The main barrier to TradFi's full embrace of crypto technology is not infrastructure or practicality but regulatory restrictions. These restrictions have delayed the integration of DeFi into traditional finance. As the cautious observation period ends, it is time for regulators to remove barriers between TradFi and DeFi, allowing traditional financial institutions to embrace this revolutionary technology.",03-26-2025
Binance,"USDC Market Cap Reaches Record High of Over $60 Billion
According to BlockBeats, recent data from Coingecko reveals that the market capitalization of Circle's stablecoin, USDC, has surpassed $60 billion, reaching a new peak of $60,170,223,516. Currently, Circle's circulating supply stands at 60,182,473,319 USDC, with a 24-hour trading volume of approximately $9.01 billion.",03-26-2025
Binance,"Polymarket Addresses Ukraine Rare Earth Market Prediction Issue
According to Odaily, Polymarket announced on its official Discord that it has identified issues related to the 'Ukraine Rare Earth Market' prediction event. The resolution of this market did not meet the expectations of Polymarket users. Polymarket clarified that since this was not a market failure, refunds will not be issued. In collaboration with the UMA team, Polymarket plans to establish systems and monitoring measures to prevent similar incidents in the future. Previously, community reports indicated that a user manipulated the outcome of the 'Ukraine Rare Earth Market' prediction event on Polymarket by hijacking the UMA oracle.",03-26-2025
Binance,"Cryptocurrency Market Sentiment Turns Neutral
According to PANews, the cryptocurrency Fear and Greed Index, as reported by Alternative.me, has risen to 47 today, up from 46 yesterday. This change indicates that the market sentiment has shifted to a neutral stance.",03-26-2025
Binance,"Crypto Influencer Ben Armstrong Arrested After Restaurant Altercation
According to Odaily, well-known cryptocurrency influencer Ben Armstrong, also known as BitBoy, was arrested by police following a confrontation with staff at a Popeyes restaurant. Video footage from the scene shows Armstrong visibly agitated and in a standoff with employees. The exact cause of the altercation has yet to be disclosed by authorities. As a key opinion leader with millions of followers, this incident has sparked widespread discussion within the crypto community.",03-26-2025
Binance,"Calamos Investments Focuses on Bitcoin ETFs Amid Ethereum Liquidity Concerns
According to PANews, Calamos Investments, which manages assets exceeding $41.3 billion, has announced its continued focus on three Bitcoin-protective ETFs, with fundraising efforts surpassing $100 million. The company has expressed concerns over Ethereum's insufficient liquidity and lack of hedging tools, indicating that conditions are not yet suitable for launching related products. Additionally, Calamos Investments has ruled out the possibility of venturing into Meme coin ETFs.",03-26-2025
Binance,"BITB Experiences Significant Net Outflow of $10.1 Million
According to BlockBeats, data from Farside Investors indicates that BITB experienced a net outflow of $10.1 million yesterday. This financial movement highlights the ongoing fluctuations within the market, reflecting investor sentiment and potential impacts on BITB's future performance.",03-26-2025
Binance,"GameStop Embraces Bitcoin as Reserve Asset
According to Odaily, GameStop has updated its investment policy to include Bitcoin as part of its treasury reserve assets. The filing states: ""The Company’s investment policy permits investments in certain cryptocurrency assets, including Bitcoin and U.S. dollar-backed stablecoins. If the Company acquires Bitcoin or stablecoins, it will be subject to specific risks associated with Bitcoin or stablecoins, as well as the Company’s ability to maintain effective internal control over financial reporting.""",03-26-2025
Binance,"OpenAI Expands GPT-4o Image Generation Capabilities to Broader User Base
According to PANews, OpenAI has announced the official launch of the GPT-4o image generation feature. This advanced capability is now being gradually made available to ChatGPT Plus, Pro, Team, and free users. OpenAI plans to extend access to enterprise, educational versions, and API developers in the future. GPT-4o is designed to produce highly detailed images with consistent context, supporting complex instructions, text rendering, and the integration of text and images.",03-26-2025
Binance,"FalconX Experiences Significant Leadership Departures
According to PANews, FalconX, a prominent crypto brokerage firm, is undergoing a wave of high-level departures. Reports from CoinDesk indicate that between 10 to 15 employees, including the head of Europe, the credit director, the general counsel, and the global chief compliance officer, have recently left the company. Sources suggest that these changes involve both resignations and layoffs. Despite doubling its workforce last year, FalconX has not yet commented on these personnel changes.",03-26-2025
Binance,"Tokenized Real-World Assets Surpass $11 Billion in DeFi Sector
According to BlockBeats, data from DefiLlama indicates that the total value locked (TVL) in the tokenized real-world assets (RWA) sector has exceeded $11 billion, marking a 7.23% increase over the past week and reaching a historic high. This achievement makes it the seventh sector within decentralized finance (DeFi) to surpass the $10 billion mark. Notable contributors to this milestone include Maker RWA, BlackRock's BUIDL, Ethena USDtb, and Ondo Finance, each with a TVL exceeding $1 billion. Additionally, the market for tokenized U.S. Treasury bonds has surpassed $5 billion for the first time.",03-25-2025
Binance,"SEC Plans Additional Roundtable Discussions to Enhance Crypto Regulation
According to CoinDesk, the U.S. Securities and Exchange Commission's (SEC) Crypto Task Force is set to host four more roundtable discussions this spring, focusing on various aspects of the cryptocurrency industry, including tokenization and decentralized finance (DeFi). These discussions are part of the SEC's initiative to refine its approach to crypto regulation, moving away from the previous strategy of ""regulation by enforcement"" under former Chair Gary Gensler. The task force, led by Commissioner Hester Peirce, aims to foster a more collaborative relationship with the crypto industry and establish clearer regulatory guidelines. The first roundtable discussion, which marked the beginning of what Peirce has termed the SEC's ""Spring Sprint Toward Crypto Clarity,"" took place in Washington, D.C., last Friday. During this event, a group of industry lawyers engaged in discussions about the security status of tokens. Peirce emphasized the importance of these roundtables, stating that they provide a platform for experts to discuss regulatory challenges and explore potential solutions that the Commission can implement. The upcoming roundtable discussions will continue to address key topics within the crypto sector. The next session, titled ""Between a Block and a Hard Place: Tailoring Regulation for Crypto Trading,"" is scheduled for April 11. Subsequent discussions will focus on crypto custody on April 25, tokenization on May 12, and decentralized finance on June 6. All sessions will be held in Washington, D.C., and will be available via livestream, allowing broader participation from industry stakeholders. This series of discussions reflects the SEC's commitment to engaging with the crypto community and enhancing its regulatory framework to better accommodate the evolving landscape of digital assets.",03-25-2025
Binance,"USDC Treasury Mints 65 Million USDC on Ethereum
According to BlockBeats, WhaleAlert has detected that the USDC Treasury minted 65 million USDC on the Ethereum blockchain 25 minutes ago.",03-25-2025
Binance,"BNB Drops Below 630 USDT with a 0.83% Decrease in 24 Hours
On Mar 25, 2025, 22:03 PM(UTC). According to Binance Market Data, BNB has dropped below 630 USDT and is now trading at 629.880005 USDT, with a narrowed 0.83% decrease in 24 hours.",03-25-2025
Binance,"U.S. Consumer Fatigue May Impact S&P 500 Performance
According to Odaily, UBS Investment Bank's Chief Strategist Bhanu Baweja has indicated that the ""clearly fatigued"" American consumer is likely to exert further pressure on stock prices, potentially leading to an 8% drop in the S&P 500 index. Baweja highlighted warning signals from various indicators, including employment expectations, spending outlook, and consumer confidence. As analysts revise profit forecasts for the next three to four months, he anticipates the S&P 500 index could fall to as low as 5,300 points.",03-25-2025
Binance,"GameStop Stock Surges After Bitcoin Treasury Announcement
According to Odaily, GameStop has announced the inclusion of Bitcoin as part of its treasury reserve assets. Following this announcement, GameStop's stock price increased by 5.5% in after-hours trading, currently priced at $26.80.",03-25-2025
Binance,"SEC Concludes Investigation into Immutable Without Action
According to Odaily, Web3 gaming platform Immutable has announced that the U.S. Securities and Exchange Commission (SEC) has concluded its investigation into the company and related parties. The SEC found no wrongdoing and will not take any action, effectively closing the case initiated by last year's Wells Notice, which indicated a potential lawsuit. Immutable President Robbie Ferguson expressed satisfaction with the conclusion, stating, ""We are pleased that the SEC has ended its investigation. This marks a significant milestone for the crypto industry and gaming as we move towards a future with regulatory clarity. Immutable remains committed to our vision of bringing digital ownership to 3.1 billion players worldwide, and we can now proceed towards this goal without hindrance.""",03-25-2025
Binance,"Bitcoin Faces Potential Pullback as Whale Activity Increases
According to Cointelegraph, Bitcoin traders have shown optimism as the cryptocurrency's price surged to the $88,000 mark. However, the inability to surpass this level in the short term might signal a take-profit opportunity. Alphractal, a crypto analytics platform, observed that significant Bitcoin holders, known as whales, have initiated short positions at this price point. In a recent post on X, Alphractal highlighted a notable shift in the 'Whale Position Sentiment' metric, suggesting that major market players with a bearish outlook are influencing the market. This metric assesses the relationship between aggregated open interest and trades exceeding $1 million across various exchanges. Alphractal's CEO, Joao Wedson, confirmed that whales have closed their long positions, historically aligning price movements with their market bias. CryptoQuant's data further supports this bearish sentiment, with 8 out of 10 onchain signals indicating a potential downturn, except for stablecoin liquidity and technical signal indicators. Last week, CryptoQuant's CEO, Ki Young Ju, warned of a possible bear market, advising investors to brace for 6-12 months of bearish or sideways price action. Despite these indicators, some investors remain confident in Bitcoin's prospects. Data from IntoTheBlock revealed net Bitcoin outflows of $220 million from exchanges in the past 24 hours, totaling $424 million between March 18 and March 24. This trend suggests that certain holders are accumulating Bitcoin, even as onchain metrics flash red. On a lower time frame chart, Bitcoin reached an intraday high of $88,752 on March 24 but has not established a new high since. The cryptocurrency is currently moving within an ascending channel pattern, facing resistance from the upper range and the 50-day and 100-day exponential moving averages on the daily chart. For Bitcoin to continue its rally towards $100,000, it must close above the $90,000 mark, especially with whales potentially shorting between $88,000 and $90,000. This article does not provide investment advice or recommendations. Every investment and trading decision carries risk, and readers should conduct their own research before making any financial decisions.",03-25-2025
Binance,"Senate to Vote on Resolution to Repeal IRS DeFi Broker Rule
According to BlockBeats, the Senate is set to hold a final vote on Thursday regarding a joint resolution aimed at repealing the Internal Revenue Service's (IRS) decentralized finance (DeFi) broker rule. This decision follows a previous bipartisan 'supermajority' approval on March 4. However, due to a technical issue, the Senate must vote again. This vote represents the final step before the resolution is sent to U.S. President Donald Trump for signing, which could occur as early as Friday.",03-25-2025
Binance,"IMX Sees Short-Term Surge Following SEC Investigation Conclusion
According to BlockBeats, IMX experienced a brief increase of over 10%, reaching a temporary price of $0.675. This surge followed news that the U.S. Securities and Exchange Commission (SEC) had concluded its investigation into Immutable without finding any misconduct.",03-25-2025
